UTC time,carbon_intensity,avg_carbon_intensity_forecast
2022-09-30 06:00:00,253.46,243.45898499999998
2022-09-30 07:00:00,252.98,236.3427675
2022-09-30 08:00:00,261.38,228.75569000000002
2022-09-30 09:00:00,250.38,223.1414525
2022-09-30 10:00:00,249.17,217.32779
2022-09-30 11:00:00,251.57,219.733245
2022-09-30 12:00:00,261.89,229.1491125
2022-09-30 13:00:00,268.74,227.56399249999998
2022-09-30 14:00:00,268.62,208.4807825
2022-09-30 15:00:00,226.33,182.43201249999998
2022-09-30 16:00:00,161.19,156.002855
2022-09-30 17:00:00,144.88,144.223835
2022-09-30 18:00:00,142.74,150.18751
2022-09-30 19:00:00,147.43,157.416605
2022-09-30 20:00:00,140.54,163.878805
2022-09-30 21:00:00,139.07,174.4676275
2022-09-30 22:00:00,142.6,187.42951
2022-09-30 23:00:00,148.94,200.96292499999998
2022-10-01 00:00:00,168.29,221.55266749999998
2022-10-01 01:00:00,210.91,234.4263525
2022-10-01 02:00:00,252.25,248.18382
2022-10-01 03:00:00,247.94,264.823685
2022-10-01 04:00:00,242.36,271.65183
2022-10-01 05:00:00,242.46,261.7043575
2022-10-01 06:00:00,248.69,250.16507000000001
2022-10-01 07:00:00,245.98,243.310035
2022-10-01 08:00:00,255.0,237.4026425
2022-10-01 09:00:00,250.81,235.0688625
2022-10-01 10:00:00,243.13,230.3635375
2022-10-01 11:00:00,239.82,231.4537
2022-10-01 12:00:00,237.64,239.251015
2022-10-01 13:00:00,233.86,239.07473
2022-10-01 14:00:00,246.77,223.68316
2022-10-01 15:00:00,205.46,198.5787575
2022-10-01 16:00:00,124.85,169.92125000000001
2022-10-01 17:00:00,127.81,155.4334275
2022-10-01 18:00:00,116.24,160.071105
2022-10-01 19:00:00,114.56,166.55
2022-10-01 20:00:00,111.99,169.86525749999998
2022-10-01 21:00:00,109.94,176.9790275
2022-10-01 22:00:00,110.5,190.904305
2022-10-01 23:00:00,121.17,211.776495
2022-10-02 00:00:00,141.89,211.0722125
2022-10-02 01:00:00,196.06,226.7893475
2022-10-02 02:00:00,253.86,239.2409625
2022-10-02 03:00:00,254.62,252.62808
2022-10-02 04:00:00,243.02,256.1970325
2022-10-02 05:00:00,243.38,246.6087425
2022-10-02 06:00:00,233.95,238.1853025
2022-10-02 07:00:00,231.89,232.3775525
2022-10-02 08:00:00,231.56,227.620955
2022-10-02 09:00:00,228.65,225.83616
2022-10-02 10:00:00,232.81,220.160725
2022-10-02 11:00:00,235.44,220.130195
2022-10-02 12:00:00,239.87,228.25535250000001
2022-10-02 13:00:00,248.31,230.753275
2022-10-02 14:00:00,261.49,217.2784025
2022-10-02 15:00:00,217.51,191.4568925
2022-10-02 16:00:00,127.15,161.48927750000001
2022-10-02 17:00:00,109.3,143.57074
2022-10-02 18:00:00,100.66,144.441925
2022-10-02 19:00:00,99.01,148.2802325
2022-10-02 20:00:00,92.72,148.7870775
2022-10-02 21:00:00,100.68,154.027035
2022-10-02 22:00:00,112.99,168.5786775
2022-10-02 23:00:00,131.79,195.10289749999998
2022-10-03 00:00:00,162.43,190.3073825
2022-10-03 01:00:00,220.06,210.3737975
2022-10-03 02:00:00,268.29,231.001685
2022-10-03 03:00:00,263.85,250.15853
2022-10-03 04:00:00,252.15,255.723535
2022-10-03 05:00:00,245.79,246.6707875
2022-10-03 06:00:00,235.97,237.3246475
2022-10-03 07:00:00,240.29,228.793655
2022-10-03 08:00:00,246.27,221.1721675
2022-10-03 09:00:00,246.02,217.2391225
2022-10-03 10:00:00,249.53,211.6249
2022-10-03 11:00:00,248.58,212.48550749999998
2022-10-03 12:00:00,256.22,221.519135
2022-10-03 13:00:00,271.43,223.0494275
2022-10-03 14:00:00,277.14,205.4488025
2022-10-03 15:00:00,233.84,176.31423
2022-10-03 16:00:00,176.93,145.0920825
2022-10-03 17:00:00,158.05,127.3702475
2022-10-03 18:00:00,153.02,129.514
2022-10-03 19:00:00,157.59,135.20161000000002
2022-10-03 20:00:00,162.0,139.6472425
2022-10-03 21:00:00,166.39,147.7075925
2022-10-03 22:00:00,170.48,159.96141
2022-10-03 23:00:00,186.37,179.27636
2022-10-04 00:00:00,201.51,207.5994475
2022-10-04 01:00:00,236.5,221.0528225
2022-10-04 02:00:00,268.32,238.604245
2022-10-04 03:00:00,268.55,259.951735
2022-10-04 04:00:00,265.04,269.70929
2022-10-04 05:00:00,264.91,259.525915
2022-10-04 06:00:00,258.08,244.5503975
2022-10-04 07:00:00,254.38,233.73639
2022-10-04 08:00:00,269.98,226.26001
2022-10-04 09:00:00,266.01,223.31087
2022-10-04 10:00:00,274.23,217.4371225
2022-10-04 11:00:00,280.49,216.72672749999998
2022-10-04 12:00:00,282.64,224.2888875
2022-10-04 13:00:00,283.64,224.38827
2022-10-04 14:00:00,280.71,206.5471625
2022-10-04 15:00:00,239.74,179.3635
2022-10-04 16:00:00,188.78,152.023425
2022-10-04 17:00:00,171.51,141.1671275
2022-10-04 18:00:00,173.27,147.2466075
2022-10-04 19:00:00,174.6,152.19223
2022-10-04 20:00:00,168.19,156.4753175
2022-10-04 21:00:00,170.7,167.1427625
2022-10-04 22:00:00,182.46,182.6373925
2022-10-04 23:00:00,185.19,201.60926
2022-10-05 00:00:00,198.58,222.1016125
2022-10-05 01:00:00,238.15,232.80437999999998
2022-10-05 02:00:00,276.31,245.66121249999998
2022-10-05 03:00:00,277.04,263.055925
2022-10-05 04:00:00,269.82,271.7463325
2022-10-05 05:00:00,271.5,262.236415
2022-10-05 06:00:00,279.5,248.9430375
2022-10-05 07:00:00,276.09,240.60708
2022-10-05 08:00:00,268.42,235.21207
2022-10-05 09:00:00,269.21,234.65903500000002
2022-10-05 10:00:00,265.29,230.93286
2022-10-05 11:00:00,267.29,230.88493
2022-10-05 12:00:00,270.44,236.5841275
2022-10-05 13:00:00,277.88,235.6796275
2022-10-05 14:00:00,288.12,221.206145
2022-10-05 15:00:00,247.97,197.63051000000002
2022-10-05 16:00:00,186.16,169.83426500000002
2022-10-05 17:00:00,164.47,155.55679750000002
2022-10-05 18:00:00,157.75,159.9277425
2022-10-05 19:00:00,161.73,166.2447675
2022-10-05 20:00:00,153.41,171.00429
2022-10-05 21:00:00,158.86,180.07822
2022-10-05 22:00:00,167.87,194.696705
2022-10-05 23:00:00,178.43,214.7696175
2022-10-06 00:00:00,200.23,245.6096125
2022-10-06 01:00:00,241.21,256.13532499999997
2022-10-06 02:00:00,286.25,262.90859
2022-10-06 03:00:00,282.5,270.79613
2022-10-06 04:00:00,289.08,272.5864975
2022-10-06 05:00:00,279.06,262.280555
2022-10-06 06:00:00,280.11,252.1890975
2022-10-06 07:00:00,273.85,246.816565
2022-10-06 08:00:00,282.41,243.801195
2022-10-06 09:00:00,274.21,246.29761249999999
2022-10-06 10:00:00,270.38,243.45138
2022-10-06 11:00:00,271.31,241.6424725
2022-10-06 12:00:00,276.38,244.1193275
2022-10-06 13:00:00,287.12,242.2032625
2022-10-06 14:00:00,284.66,232.40006499999998
2022-10-06 15:00:00,257.97,214.66281500000002
2022-10-06 16:00:00,195.07,188.29522
2022-10-06 17:00:00,173.21,170.960735
2022-10-06 18:00:00,160.62,173.4534
2022-10-06 19:00:00,163.58,181.925475
2022-10-06 20:00:00,162.27,186.0564625
2022-10-06 21:00:00,165.24,191.72626250000002
2022-10-06 22:00:00,169.27,205.967825
2022-10-06 23:00:00,176.79,230.98012
2022-10-07 00:00:00,201.11,249.77183
2022-10-07 01:00:00,241.8,260.7098075
2022-10-07 02:00:00,276.92,266.9294175
2022-10-07 03:00:00,279.44,273.483835
2022-10-07 04:00:00,274.55,274.17758249999997
2022-10-07 05:00:00,271.35,263.5018025
2022-10-07 06:00:00,276.44,253.4457625
2022-10-07 07:00:00,271.43,248.0233325
2022-10-07 08:00:00,265.62,245.196785
2022-10-07 09:00:00,262.57,248.27861000000001
2022-10-07 10:00:00,264.08,245.78211249999998
2022-10-07 11:00:00,264.45,243.7766625
2022-10-07 12:00:00,263.54,245.650045
2022-10-07 13:00:00,270.52,243.40739250000001
2022-10-07 14:00:00,273.28,234.459295
2022-10-07 15:00:00,249.22,217.9702775
2022-10-07 16:00:00,202.18,191.90911
2022-10-07 17:00:00,182.02,173.8857725
2022-10-07 18:00:00,176.77,176.06145
2022-10-07 19:00:00,171.69,184.83655249999998
2022-10-07 20:00:00,172.15,188.7276125
2022-10-07 21:00:00,170.65,193.82649
2022-10-07 22:00:00,171.27,208.0752125
2022-10-07 23:00:00,180.72,233.97109
2022-10-08 00:00:00,197.46,251.649525
2022-10-08 01:00:00,255.25,262.8770975
2022-10-08 02:00:00,297.15,268.5932975
2022-10-08 03:00:00,296.56,274.14655500000003
2022-10-08 04:00:00,285.41,273.714535
2022-10-08 05:00:00,290.8,262.407135
2022-10-08 06:00:00,288.71,252.296925
2022-10-08 07:00:00,288.25,247.04673250000002
2022-10-08 08:00:00,290.61,244.45820500000002
2022-10-08 09:00:00,284.04,247.9886725
2022-10-08 10:00:00,278.86,245.877405
2022-10-08 11:00:00,279.26,243.9371575
2022-10-08 12:00:00,279.97,245.51253499999999
2022-10-08 13:00:00,280.85,242.9226975
2022-10-08 14:00:00,280.11,233.857525
2022-10-08 15:00:00,253.1,217.43294
2022-10-08 16:00:00,192.33,191.58571999999998
2022-10-08 17:00:00,169.49,173.9251425
2022-10-08 18:00:00,161.23,176.519005
2022-10-08 19:00:00,159.44,185.66456
2022-10-08 20:00:00,154.84,189.41267
2022-10-08 21:00:00,146.64,194.1826475
2022-10-08 22:00:00,149.66,208.4386675
2022-10-08 23:00:00,165.18,235.142065
2022-10-09 00:00:00,190.17,238.689125
2022-10-09 01:00:00,257.39,250.22137249999997
2022-10-09 02:00:00,294.66,254.890115
2022-10-09 03:00:00,283.03,260.03896499999996
2022-10-09 04:00:00,276.86,259.6134325
2022-10-09 05:00:00,274.02,248.79407
2022-10-09 06:00:00,273.25,239.87094
2022-10-09 07:00:00,266.87,235.99418
2022-10-09 08:00:00,268.76,234.0555225
2022-10-09 09:00:00,262.61,236.0666325
2022-10-09 10:00:00,256.52,232.33434
2022-10-09 11:00:00,253.79,230.94633
2022-10-09 12:00:00,252.34,235.367025
2022-10-09 13:00:00,251.53,236.36763
2022-10-09 14:00:00,255.19,227.0221525
2022-10-09 15:00:00,226.7,206.619195
2022-10-09 16:00:00,168.33,178.6755075
2022-10-09 17:00:00,151.16,161.6489575
2022-10-09 18:00:00,146.0,163.5222125
2022-10-09 19:00:00,144.43,169.3209175
2022-10-09 20:00:00,144.48,170.592735
2022-10-09 21:00:00,139.7,175.6474125
2022-10-09 22:00:00,147.43,191.2854825
2022-10-09 23:00:00,156.16,220.81177
2022-10-10 00:00:00,181.24,221.21362
2022-10-10 01:00:00,256.49,233.13774
2022-10-10 02:00:00,290.41,241.9724725
2022-10-10 03:00:00,291.81,251.55803
2022-10-10 04:00:00,285.33,254.05542250000002
2022-10-10 05:00:00,285.5,245.675345
2022-10-10 06:00:00,271.97,238.372845
2022-10-10 07:00:00,270.68,234.0168175
2022-10-10 08:00:00,270.1,230.7736925
2022-10-10 09:00:00,261.72,230.7326075
2022-10-10 10:00:00,267.24,225.6473025
2022-10-10 11:00:00,269.82,224.28697
2022-10-10 12:00:00,264.42,230.5293225
2022-10-10 13:00:00,268.35,233.0268275
2022-10-10 14:00:00,285.9,222.713485
2022-10-10 15:00:00,252.55,200.34425
2022-10-10 16:00:00,183.32,170.6751625
2022-10-10 17:00:00,170.39,152.17266
2022-10-10 18:00:00,169.8,152.8578075
2022-10-10 19:00:00,164.13,158.3559875
2022-10-10 20:00:00,155.8,161.48053
2022-10-10 21:00:00,154.12,168.9585925
2022-10-10 22:00:00,160.58,184.1649575
2022-10-10 23:00:00,177.4,209.1431525
2022-10-11 00:00:00,210.03,224.92501249999998
2022-10-11 01:00:00,275.33,236.8245425
2022-10-11 02:00:00,296.34,248.576035
2022-10-11 03:00:00,288.08,262.77595
2022-10-11 04:00:00,272.23,269.4890325
2022-10-11 05:00:00,266.8,261.3616125
2022-10-11 06:00:00,268.43,251.0869925
2022-10-11 07:00:00,268.37,244.1511825
2022-10-11 08:00:00,261.93,239.51637499999998
2022-10-11 09:00:00,250.19,239.569505
2022-10-11 10:00:00,243.74,234.7481325
2022-10-11 11:00:00,247.07,233.0745575
2022-10-11 12:00:00,253.71,238.401205
2022-10-11 13:00:00,259.12,239.76436
2022-10-11 14:00:00,269.91,228.9432175
2022-10-11 15:00:00,235.44,206.6991875
2022-10-11 16:00:00,171.8,176.11078
2022-10-11 17:00:00,160.68,156.4880625
2022-10-11 18:00:00,154.87,157.22
2022-10-11 19:00:00,152.1,163.2439875
2022-10-11 20:00:00,147.68,167.7962875
2022-10-11 21:00:00,148.69,176.45898499999998
2022-10-11 22:00:00,165.21,192.01214
2022-10-11 23:00:00,169.26,214.70856
2022-10-12 00:00:00,201.97,241.6058025
2022-10-12 01:00:00,256.37,255.2901075
2022-10-12 02:00:00,279.34,263.3944025
2022-10-12 03:00:00,276.52,272.42280500000004
2022-10-12 04:00:00,267.14,274.39377
2022-10-12 05:00:00,258.34,263.1815825
2022-10-12 06:00:00,260.44,252.6316975
2022-10-12 07:00:00,256.89,247.11681249999998
2022-10-12 08:00:00,252.27,244.7273625
2022-10-12 09:00:00,238.92,248.0237125
2022-10-12 10:00:00,241.58,245.28568
2022-10-12 11:00:00,241.93,243.877195
2022-10-12 12:00:00,248.74,247.61460499999998
2022-10-12 13:00:00,261.04,247.446085
2022-10-12 14:00:00,257.53,236.9717825
2022-10-12 15:00:00,231.45,215.42576
2022-10-12 16:00:00,171.6,184.9579175
2022-10-12 17:00:00,163.22,164.622995
2022-10-12 18:00:00,161.23,165.1360375
2022-10-12 19:00:00,158.11,171.12777
2022-10-12 20:00:00,154.13,172.59503
2022-10-12 21:00:00,165.68,177.411225
2022-10-12 22:00:00,171.56,193.3352075
2022-10-12 23:00:00,187.68,223.060935
2022-10-13 00:00:00,216.53,240.699055
2022-10-13 01:00:00,246.89,253.42849
2022-10-13 02:00:00,272.72,261.4354875
2022-10-13 03:00:00,269.56,270.04621499999996
2022-10-13 04:00:00,269.27,271.363315
2022-10-13 05:00:00,263.19,260.1754875
2022-10-13 06:00:00,261.31,249.7731475
2022-10-13 07:00:00,254.69,244.1198025
2022-10-13 08:00:00,253.91,241.4850475
2022-10-13 09:00:00,259.68,244.563045
2022-10-13 10:00:00,252.02,242.3222525
2022-10-13 11:00:00,251.28,241.41631999999998
2022-10-13 12:00:00,257.79,244.75507249999998
2022-10-13 13:00:00,253.76,243.645175
2022-10-13 14:00:00,261.22,234.1995725
2022-10-13 15:00:00,240.83,215.98101250000002
2022-10-13 16:00:00,180.45,188.20494250000002
2022-10-13 17:00:00,159.93,168.06642
2022-10-13 18:00:00,166.39,168.095045
2022-10-13 19:00:00,166.19,174.8033175
2022-10-13 20:00:00,156.98,177.679235
2022-10-13 21:00:00,152.84,182.6483725
2022-10-13 22:00:00,150.28,197.15272
2022-10-13 23:00:00,159.75,224.2936975
2022-10-14 00:00:00,191.26,245.45592249999999
2022-10-14 01:00:00,258.26,258.1162675
2022-10-14 02:00:00,291.02,265.01926249999997
2022-10-14 03:00:00,283.44,270.987865
2022-10-14 04:00:00,273.15,270.2896075
2022-10-14 05:00:00,268.7,259.07654
2022-10-14 06:00:00,269.15,249.74151
2022-10-14 07:00:00,266.66,245.1538175
2022-10-14 08:00:00,272.44,242.86319
2022-10-14 09:00:00,267.38,246.1073625
2022-10-14 10:00:00,268.94,243.830805
2022-10-14 11:00:00,270.18,242.35397749999998
2022-10-14 12:00:00,272.26,244.6957525
2022-10-14 13:00:00,279.67,243.135855
2022-10-14 14:00:00,279.39,234.9619625
2022-10-14 15:00:00,244.85,218.7508325
2022-10-14 16:00:00,173.3,192.09309
2022-10-14 17:00:00,156.11,172.4931775
2022-10-14 18:00:00,155.47,172.97606000000002
2022-10-14 19:00:00,153.69,180.43917
2022-10-14 20:00:00,153.06,183.38741
2022-10-14 21:00:00,144.59,187.83011249999998
2022-10-14 22:00:00,146.79,201.79512499999998
2022-10-14 23:00:00,150.27,228.60339
2022-10-15 00:00:00,178.55,250.35921
2022-10-15 01:00:00,252.47,261.9030975
2022-10-15 02:00:00,293.48,267.14358
2022-10-15 03:00:00,284.6,272.25901999999996
2022-10-15 04:00:00,268.32,271.7319675
2022-10-15 05:00:00,266.22,260.5234775
2022-10-15 06:00:00,263.97,250.999585
2022-10-15 07:00:00,255.83,246.7629775
2022-10-15 08:00:00,257.98,244.921365
2022-10-15 09:00:00,255.15,248.4518875
2022-10-15 10:00:00,251.32,246.0949
2022-10-15 11:00:00,253.33,244.5388275
2022-10-15 12:00:00,249.12,247.26643
2022-10-15 13:00:00,245.0,245.6235875
2022-10-15 14:00:00,251.57,235.644885
2022-10-15 15:00:00,232.59,216.95963749999999
2022-10-15 16:00:00,168.36,189.69382
2022-10-15 17:00:00,148.77,172.1920375
2022-10-15 18:00:00,146.67,174.741605
2022-10-15 19:00:00,155.06,182.4896325
2022-10-15 20:00:00,151.32,184.6120575
2022-10-15 21:00:00,149.68,188.978705
2022-10-15 22:00:00,160.82,204.03689
2022-10-15 23:00:00,179.75,232.48516999999998
2022-10-16 00:00:00,201.63,236.596505
2022-10-16 01:00:00,240.91,245.630815
2022-10-16 02:00:00,250.94,249.0980325
2022-10-16 03:00:00,253.93,254.70889499999998
2022-10-16 04:00:00,235.02,254.9318275
2022-10-16 05:00:00,233.98,243.5639675
2022-10-16 06:00:00,255.28,233.52509
2022-10-16 07:00:00,267.47,228.88589
2022-10-16 08:00:00,250.74,226.375215
2022-10-16 09:00:00,244.44,227.10207
2022-10-16 10:00:00,242.81,222.28063500000002
2022-10-16 11:00:00,248.19,221.473525
2022-10-16 12:00:00,255.63,227.7116525
2022-10-16 13:00:00,265.15,230.87187
2022-10-16 14:00:00,285.68,222.7126975
2022-10-16 15:00:00,281.94,202.446295
2022-10-16 16:00:00,202.2,174.9080275
2022-10-16 17:00:00,162.13,157.995485
2022-10-16 18:00:00,142.22,158.52927
2022-10-16 19:00:00,145.48,162.624415
2022-10-16 20:00:00,142.6,164.3272075
2022-10-16 21:00:00,134.43,172.101045
2022-10-16 22:00:00,131.65,190.3540825
2022-10-16 23:00:00,145.5,220.648675
2022-10-17 00:00:00,170.22,234.07105
2022-10-17 01:00:00,261.54,251.1724275
2022-10-17 02:00:00,301.13,258.92634
2022-10-17 03:00:00,294.9,265.050695
2022-10-17 04:00:00,272.55,264.516315
2022-10-17 05:00:00,274.54,253.79833250000001
2022-10-17 06:00:00,278.11,245.613335
2022-10-17 07:00:00,285.88,240.786895
2022-10-17 08:00:00,302.01,238.472085
2022-10-17 09:00:00,294.77,240.9039575
2022-10-17 10:00:00,302.43,236.577335
2022-10-17 11:00:00,298.74,234.651565
2022-10-17 12:00:00,313.36,240.3870175
2022-10-17 13:00:00,321.95,244.7843625
2022-10-17 14:00:00,323.74,237.33338
2022-10-17 15:00:00,287.85,214.3179975
2022-10-17 16:00:00,216.88,180.0481025
2022-10-17 17:00:00,188.18,155.37893
2022-10-17 18:00:00,181.75,152.56742
2022-10-17 19:00:00,174.55,156.684475
2022-10-17 20:00:00,174.34,156.456245
2022-10-17 21:00:00,165.9,160.5072925
2022-10-17 22:00:00,164.4,177.0470875
2022-10-17 23:00:00,171.43,211.08378
2022-10-18 00:00:00,209.93,234.23451749999998
2022-10-18 01:00:00,284.53,248.52359
2022-10-18 02:00:00,324.26,259.03993
2022-10-18 03:00:00,322.54,270.5494825
2022-10-18 04:00:00,310.31,275.485945
2022-10-18 05:00:00,305.44,267.275435
2022-10-18 06:00:00,316.84,258.081955
2022-10-18 07:00:00,328.73,251.6946825
2022-10-18 08:00:00,338.63,248.288015
2022-10-18 09:00:00,336.5,250.6261825
2022-10-18 10:00:00,332.9,246.8331
2022-10-18 11:00:00,333.28,244.68125
2022-10-18 12:00:00,336.28,249.6886725
2022-10-18 13:00:00,337.14,251.8960075
2022-10-18 14:00:00,324.54,242.326765
2022-10-18 15:00:00,296.96,219.5585275
2022-10-18 16:00:00,234.33,185.7027325
2022-10-18 17:00:00,201.66,161.74223999999998
2022-10-18 18:00:00,187.35,159.7689625
2022-10-18 19:00:00,184.12,164.68141500000002
2022-10-18 20:00:00,182.55,167.0271425
2022-10-18 21:00:00,170.88,173.0215375
2022-10-18 22:00:00,166.89,189.214905
2022-10-18 23:00:00,181.27,217.83387
2022-10-19 00:00:00,216.71,243.321765
2022-10-19 01:00:00,285.65,256.8281475
2022-10-19 02:00:00,326.13,266.17325
2022-10-19 03:00:00,332.4,275.99014750000003
2022-10-19 04:00:00,334.25,279.4031575
2022-10-19 05:00:00,333.73,270.20031500000005
2022-10-19 06:00:00,330.01,261.04332999999997
2022-10-19 07:00:00,329.49,255.3131275
2022-10-19 08:00:00,333.66,252.31889
2022-10-19 09:00:00,332.28,255.52272499999998
2022-10-19 10:00:00,333.34,252.37412
2022-10-19 11:00:00,333.04,249.62282
2022-10-19 12:00:00,332.02,252.9866475
2022-10-19 13:00:00,330.38,254.45506
2022-10-19 14:00:00,325.29,247.267065
2022-10-19 15:00:00,296.66,227.74446749999998
2022-10-19 16:00:00,224.7,195.4191725
2022-10-19 17:00:00,195.84,171.53349500000002
2022-10-19 18:00:00,180.63,169.62303250000002
2022-10-19 19:00:00,176.63,175.4726275
2022-10-19 20:00:00,175.88,177.764
2022-10-19 21:00:00,179.56,182.26445
2022-10-19 22:00:00,184.89,197.54335500000002
2022-10-19 23:00:00,196.41,225.9803025
2022-10-20 00:00:00,237.46,248.63675
2022-10-20 01:00:00,298.64,264.3498525
2022-10-20 02:00:00,319.98,274.5185225
2022-10-20 03:00:00,310.19,282.7803725
2022-10-20 04:00:00,302.22,284.2418025
2022-10-20 05:00:00,294.02,274.614345
2022-10-20 06:00:00,300.17,266.9672925
2022-10-20 07:00:00,298.79,263.0211
2022-10-20 08:00:00,303.91,260.978615
2022-10-20 09:00:00,319.48,264.6405575
2022-10-20 10:00:00,335.81,261.13914750000004
2022-10-20 11:00:00,338.01,256.9114325
2022-10-20 12:00:00,337.7,258.917645
2022-10-20 13:00:00,336.95,260.56521
2022-10-20 14:00:00,330.35,255.52602
2022-10-20 15:00:00,294.96,237.214965
2022-10-20 16:00:00,224.98,203.3860525
2022-10-20 17:00:00,183.38,177.48864
2022-10-20 18:00:00,176.15,174.83812749999998
2022-10-20 19:00:00,179.93,181.36322
2022-10-20 20:00:00,171.47,183.1628475
2022-10-20 21:00:00,169.89,185.84062749999998
2022-10-20 22:00:00,180.06,200.0163625
2022-10-20 23:00:00,197.67,229.080955
2022-10-21 00:00:00,229.71,244.25038
2022-10-21 01:00:00,306.65,260.95601750000003
2022-10-21 02:00:00,322.7,268.95053
2022-10-21 03:00:00,316.39,276.024235
2022-10-21 04:00:00,306.12,277.5430475
2022-10-21 05:00:00,299.04,267.40993
2022-10-21 06:00:00,301.03,258.51439
2022-10-21 07:00:00,313.1,254.52606
2022-10-21 08:00:00,334.93,253.9795125
2022-10-21 09:00:00,328.67,258.9902325
2022-10-21 10:00:00,323.91,256.20948
2022-10-21 11:00:00,318.71,252.7445925
2022-10-21 12:00:00,317.02,254.68186500000002
2022-10-21 13:00:00,313.62,255.82884
2022-10-21 14:00:00,320.35,247.671005
2022-10-21 15:00:00,301.92,225.1620275
2022-10-21 16:00:00,214.81,189.834385
2022-10-21 17:00:00,170.45,164.58953250000002
2022-10-21 18:00:00,161.6,163.26755500000002
2022-10-21 19:00:00,158.66,169.2835225
2022-10-21 20:00:00,154.06,169.8990575
2022-10-21 21:00:00,147.06,172.513055
2022-10-21 22:00:00,149.95,187.97914
2022-10-21 23:00:00,160.49,221.2978675
2022-10-22 00:00:00,190.3,200.6924575
2022-10-22 01:00:00,249.88,212.1345875
2022-10-22 02:00:00,276.62,221.797275
2022-10-22 03:00:00,270.77,232.61437
2022-10-22 04:00:00,270.13,235.82977499999998
2022-10-22 05:00:00,261.02,229.4090375
2022-10-22 06:00:00,277.66,224.56965250000002
2022-10-22 07:00:00,270.67,221.9152
2022-10-22 08:00:00,261.64,220.4506475
2022-10-22 09:00:00,262.65,220.26258
2022-10-22 10:00:00,257.39,214.6970425
2022-10-22 11:00:00,254.21,213.04009000000002
2022-10-22 12:00:00,255.76,219.0944375
2022-10-22 13:00:00,260.69,221.9230725
